FGRef	Importance	TextualIssue	Clarity
GEN_1:1	V	0	C
GEN_1:2	V	0	C
GEN_1:3	V	0	C
GEN_1:4	M	0	C
GEN_1:5	M	0	C
GEN_1:6	M	0	C
GEN_1:7	M	0	C
GEN_1:8	M	0	C
GEN_1:9	M	0	C
GEN_1:10	M	0	C
GEN_1:11	M	0	C
GEN_1:12	M	0	C
GEN_1:13	M	0	C
GEN_1:14	M	0	C
GEN_1:15	M	0	C
GEN_1:16	M	0	C
GEN_1:17	M	0	C
GEN_1:18	M	0	C
GEN_1:19	M	0	C
GEN_1:20	M	0	C
GEN_1:21	M	0	C
GEN_1:22	M	0	C
GEN_1:23	M	0	C
GEN_1:24	M	0	C
GEN_1:25	M	0	C
GEN_1:26	M	2	C
GEN_1:27	M	0	C
GEN_1:28	M	0	C
GEN_1:29	M	0	C
GEN_1:30	M	0	C
GEN_1:31	M	0	C
GEN_2:1	M	0	C
GEN_2:2	M	0	C
GEN_2:3	M	0	C
GEN_2:4	M	0	C
GEN_2:5	M	0	C
GEN_2:6	M	0	C
GEN_2:7	M	0	C
GEN_2:8	M	0	C
GEN_2:9	M	0	C
GEN_2:10	M	0	C
GEN_2:11	M	0	C
GEN_2:12	M	0	C
GEN_2:13	M	0	C
GEN_2:14	M	0	C
GEN_2:15	M	0	C
GEN_2:16	M	0	C
GEN_2:17	M	0	C
GEN_2:18	M	0	C
GEN_2:19	M	0	C
GEN_2:20	M	0	C
GEN_2:21	M	0	C
GEN_2:22	M	0	C
GEN_2:23	M	0	C
GEN_2:24	M	0	C
GEN_2:25	M	0	C
GEN_3:1	M	0	C
GEN_3:2	M	0	C
GEN_3:3	M	0	C
GEN_3:4	M	0	C
GEN_3:5	M	0	C
GEN_3:6	M	0	C
GEN_3:7	M	0	C
GEN_3:8	M	0	C
GEN_3:9	M	0	C
GEN_3:10	M	0	C
GEN_3:11	M	0	C
GEN_3:12	M	0	C
GEN_3:13	M	0	C
GEN_3:14	M	0	C
GEN_3:15	M	0	C
GEN_3:16	M	0	C
GEN_3:17	M	0	C
GEN_3:18	M	0	C
GEN_3:19	M	0	C
GEN_3:20	M	0	C
GEN_3:21	M	0	C
GEN_3:22	M	0	C
GEN_3:23	M	0	C
GEN_3:24	M	0	C
GEN_4:1	M	0	C
GEN_4:2	M	0	C
GEN_4:3	M	0	C
GEN_4:4	M	0	C
GEN_4:5	M	0	C
GEN_4:6	M	0	C
GEN_4:7	M	0	C
GEN_4:8	M	2	C
GEN_4:9	M	0	C
GEN_4:10	M	0	C
GEN_4:11	M	0	C
GEN_4:12	M	0	C
GEN_4:13	M	0	C
GEN_4:14	M	0	C
GEN_4:15	M	0	C
GEN_4:16	M	0	C
GEN_4:17	M	0	C
GEN_4:18	M	0	C
GEN_4:19	M	0	C
GEN_4:20	M	0	C
GEN_4:21	M	0	C
GEN_4:22	M	0	C
GEN_4:23	M	0	C
GEN_4:24	M	0	C
GEN_4:25	M	0	C
GEN_4:26	M	0	C
GEN_5:1	M	0	C
GEN_5:2	M	0	C
GEN_5:3	M	0	C
GEN_5:4	M	0	C
GEN_5:5	M	0	C
GEN_5:6	M	0	C
GEN_5:7	M	0	C
GEN_5:8	M	0	C
GEN_5:9	M	0	C
GEN_5:10	M	0	C
GEN_5:11	M	0	C
GEN_5:12	M	0	C
GEN_5:13	M	0	C
GEN_5:14	M	0	C
GEN_5:15	M	0	C
GEN_5:16	M	0	C
GEN_5:17	M	0	C
GEN_5:18	M	0	C
GEN_5:19	M	0	C
GEN_5:20	M	0	C
GEN_5:21	M	0	C
GEN_5:22	M	0	C
GEN_5:23	M	0	C
GEN_5:24	M	0	C
GEN_5:25	M	0	C
GEN_5:26	M	0	C
GEN_5:27	M	0	C
GEN_5:28	M	0	C
GEN_5:29	M	0	C
GEN_5:30	M	0	C
GEN_5:31	M	0	C
GEN_5:32	M	0	C
GEN_6:1	M	0	C
GEN_6:2	M	0	C
GEN_6:3	M	0	C
GEN_6:4	M	0	C
GEN_6:5	M	0	C
GEN_6:6	M	0	C
GEN_6:7	M	0	C
GEN_6:8	M	0	C
GEN_6:9	M	0	C
GEN_6:10	M	0	C
GEN_6:11	M	0	C
GEN_6:12	M	0	C
GEN_6:13	M	0	C
GEN_6:14	M	0	C
GEN_6:15	M	0	C
GEN_6:16	M	0	C
GEN_6:17	M	0	C
GEN_6:18	M	0	C
GEN_6:19	M	0	C
GEN_6:20	M	0	C
GEN_6:21	M	0	C
GEN_6:22	M	0	C
GEN_7:1	M	0	C
GEN_7:2	M	0	C
GEN_7:3	M	0	C
GEN_7:4	M	0	C
GEN_7:5	M	0	C
GEN_7:6	M	0	C
GEN_7:7	M	0	C
GEN_7:8	M	0	C
GEN_7:9	M	0	C
GEN_7:10	M	0	C
GEN_7:11	M	0	C
GEN_7:12	M	0	C
GEN_7:13	M	0	C
GEN_7:14	M	0	C
GEN_7:15	M	0	C
GEN_7:16	M	0	C
GEN_7:17	M	0	C
GEN_7:18	M	0	C
GEN_7:19	M	0	C
GEN_7:20	M	0	C
GEN_7:21	M	0	C
GEN_7:22	M	0	C
GEN_7:23	M	0	C
GEN_7:24	M	0	C
GEN_8:1	M	0	C
GEN_8:2	M	0	C
GEN_8:3	M	0	C
GEN_8:4	M	0	C
GEN_8:5	M	0	C
GEN_8:6	M	0	C
GEN_8:7	M	0	C
GEN_8:8	M	0	C
GEN_8:9	M	0	C
GEN_8:10	M	0	C
GEN_8:11	M	0	C
GEN_8:12	M	0	C
GEN_8:13	M	0	C
GEN_8:14	M	0	C
GEN_8:15	M	0	C
GEN_8:16	M	0	C
GEN_8:17	M	0	C
GEN_8:18	M	0	C
GEN_8:19	M	0	C
GEN_8:20	M	0	C
GEN_8:21	M	0	C
GEN_8:22	M	0	C
GEN_9:1	M	0	C
GEN_9:2	M	0	C
GEN_9:3	M	0	C
GEN_9:4	M	0	C
GEN_9:5	M	0	C
GEN_9:6	M	0	C
GEN_9:7	M	0	C
GEN_9:8	M	0	C
GEN_9:9	M	0	C
GEN_9:10	M	0	C
GEN_9:11	M	0	C
GEN_9:12	M	0	C
GEN_9:13	M	0	C
GEN_9:14	M	0	C
GEN_9:15	M	0	C
GEN_9:16	M	0	C
GEN_9:17	M	0	C
GEN_9:18	M	0	C
GEN_9:19	M	0	C
GEN_9:20	M	0	C
GEN_9:21	M	0	C
GEN_9:22	M	0	C
GEN_9:23	M	0	C
GEN_9:24	M	0	C
GEN_9:25	M	0	C
GEN_9:26	M	0	C
GEN_9:27	M	0	C
GEN_9:28	M	0	C
GEN_9:29	M	0	C
GEN_10:1	M	0	C
GEN_10:2	M	0	C
GEN_10:3	M	0	C
GEN_10:4	M	2	C
GEN_10:5	M	0	C
GEN_10:6	M	0	C
GEN_10:7	M	0	C
GEN_10:8	M	0	C
GEN_10:9	M	0	C
GEN_10:10	M	0	C
GEN_10:11	M	0	C
GEN_10:12	M	0	C
GEN_10:13	M	0	C
GEN_10:14	M	0	C
GEN_10:15	M	0	C
GEN_10:16	M	0	C
GEN_10:17	M	0	C
GEN_10:18	M	0	C
GEN_10:19	M	0	C
GEN_10:20	M	0	C
GEN_10:21	M	0	C
GEN_10:22	M	0	C
GEN_10:23	M	2	C
GEN_10:24	M	2	C
GEN_10:25	M	0	C
GEN_10:26	M	0	C
GEN_10:27	M	0	C
GEN_10:28	M	0	C
GEN_10:29	M	0	C
GEN_10:30	M	0	C
GEN_10:31	M	0	C
GEN_10:32	M	0	C
GEN_11:1	M	0	C
GEN_11:2	M	0	C
GEN_11:3	M	0	C
GEN_11:4	M	0	C
GEN_11:5	M	0	C
GEN_11:6	M	0	C
GEN_11:7	M	0	C
GEN_11:8	M	0	C
GEN_11:9	M	0	C
GEN_11:10	M	0	C
GEN_11:11	M	0	C
GEN_11:12	M	0	C
GEN_11:13	M	2	C
GEN_11:14	M	0	C
GEN_11:15	M	0	C
GEN_11:16	M	0	C
GEN_11:17	M	0	C
GEN_11:18	M	0	C
GEN_11:19	M	0	C
GEN_11:20	M	0	C
GEN_11:21	M	0	C
GEN_11:22	M	0	C
GEN_11:23	M	0	C
GEN_11:24	M	0	C
GEN_11:25	M	0	C
GEN_11:26	M	0	C
GEN_11:27	M	0	C
GEN_11:28	M	0	C
GEN_11:29	M	0	C
GEN_11:30	M	0	C
GEN_11:31	M	0	C
GEN_11:32	M	0	C
GEN_12:1	M	0	C
GEN_12:2	M	0	C
GEN_12:3	M	0	C
GEN_12:4	M	0	C
GEN_12:5	M	0	C
GEN_12:6	M	0	C
GEN_12:7	M	0	C
GEN_12:8	M	0	C
GEN_12:9	M	0	C
GEN_12:10	M	0	C
GEN_12:11	M	0	C
GEN_12:12	M	0	C
GEN_12:13	M	0	C
GEN_12:14	M	0	C
GEN_12:15	M	0	C
GEN_12:16	M	0	C
GEN_12:17	M	0	C
GEN_12:18	M	0	C
GEN_12:19	M	0	C
GEN_12:20	M	0	C
GEN_13:1	M	0	C
GEN_13:2	M	0	C
GEN_13:3	M	0	C
GEN_13:4	M	0	C
GEN_13:5	M	0	C
GEN_13:6	M	0	C
GEN_13:7	M	0	C
GEN_13:8	M	0	C
GEN_13:9	M	0	C
GEN_13:10	M	0	C
GEN_13:11	M	0	C
GEN_13:12	M	0	C
GEN_13:13	M	0	C
GEN_13:14	M	0	C
GEN_13:15	M	0	C
GEN_13:16	M	0	C
GEN_13:17	M	0	C
GEN_13:18	M	0	C
GEN_14:1	M	0	C
GEN_14:2	M	0	C
GEN_14:3	M	0	C
GEN_14:4	M	0	C
GEN_14:5	M	0	C
GEN_14:6	M	0	C
GEN_14:7	M	0	C
GEN_14:8	M	0	C
GEN_14:9	M	0	C
GEN_14:10	M	0	C
GEN_14:11	M	0	C
GEN_14:12	M	0	C
GEN_14:13	M	0	C
GEN_14:14	M	0	C
GEN_14:15	M	0	C
GEN_14:16	M	0	C
GEN_14:17	M	0	C
GEN_14:18	M	0	C
GEN_14:19	M	0	C
GEN_14:20	M	0	C
GEN_14:21	M	0	C
GEN_14:22	M	0	C
GEN_14:23	M	0	C
GEN_14:24	M	0	C
GEN_15:1	M	0	C
GEN_15:2	M	0	C
GEN_15:3	M	0	C
GEN_15:4	M	0	C
GEN_15:5	M	0	C
GEN_15:6	M	0	C
GEN_15:7	M	0	C
GEN_15:8	M	0	C
GEN_15:9	M	0	C
GEN_15:10	M	0	C
GEN_15:11	M	0	C
GEN_15:12	M	0	C
GEN_15:13	M	0	C
GEN_15:14	M	0	C
GEN_15:15	M	0	C
GEN_15:16	M	0	C
GEN_15:17	M	0	C
GEN_15:18	M	0	C
GEN_15:19	M	0	C
GEN_15:20	M	0	C
GEN_15:21	M	0	C
GEN_16:1	M	0	C
GEN_16:2	M	0	C
GEN_16:3	M	0	C
GEN_16:4	M	0	C
GEN_16:5	M	0	C
GEN_16:6	M	0	C
GEN_16:7	M	0	C
GEN_16:8	M	0	C
GEN_16:9	M	0	C
GEN_16:10	M	0	C
GEN_16:11	M	0	C
GEN_16:12	M	0	C
GEN_16:13	M	0	C
GEN_16:14	M	0	C
GEN_16:15	M	0	C
GEN_16:16	M	0	C
GEN_17:1	M	0	C
GEN_17:2	M	0	C
GEN_17:3	M	0	C
GEN_17:4	M	0	C
GEN_17:5	M	0	C
GEN_17:6	M	0	C
GEN_17:7	M	0	C
GEN_17:8	M	0	C
GEN_17:9	M	0	C
GEN_17:10	M	0	C
GEN_17:11	M	0	C
GEN_17:12	M	0	C
GEN_17:13	M	0	C
GEN_17:14	M	0	C
GEN_17:15	M	0	C
GEN_17:16	M	0	C
GEN_17:17	M	0	C
